ID,Date,Matchup,Pick,Type,Odds,Units,Risk ($),Result,P&L ($),P&L (u),CLV pts,CLV prob,Paper?
492,2026-03-14,Clemson Tigers @ Duke Blue Devils,Duke Blue Devils -11.5,spread,105,0,0,Pending,,,,,true
483,2026-03-14,Georgetown Hoyas @ UConn Huskies,UConn Huskies -13.5,spread,-106,0.25,2.5,Pending,,,,,true
469,2026-03-14,UT-Arlington Mavericks @ Utah Valley Wolverines,Utah Valley Wolverines -8.5,spread,-109,1.25,12.5,Pending,,,,,true
470,2026-03-14,Kansas Jayhawks @ Houston Cougars,Houston Cougars -5.5,spread,-101,1.25,12.5,Pending,,,,,true
471,2026-03-14,Oklahoma Sooners @ Arkansas Razorbacks,Arkansas Razorbacks -6.5,spread,-101,1,10,Pending,,,,,true
477,2026-03-14,UCLA Bruins @ Michigan St Spartans,Michigan St Spartans -6.0,spread,-101,0.75,7.5,Pending,,,,,true
466,2026-03-14,CSU Fullerton Titans @ Hawai'i Rainbow Warriors,Hawai'i Rainbow Warriors -3.5,spread,-105,1,10,Pending,,,,,true
487,2026-03-14,Nevada Wolf Pack @ Utah State Aggies,Utah State Aggies -6.5,spread,-106,0,0,Pending,,,,,true
489,2026-03-14,Delaware St Hornets @ North Carolina Central Eagles,Delaware St Hornets +4.5,spread,-115,0,0,Pending,,,,,true
446,2026-03-13,San José St Spartans @ New Mexico Lobos,New Mexico Lobos -15.5,spread,-102,1.5,15,Win,14.71,1.4706,0,0,true
459,2026-03-13,GW Revolutionaries @ Saint Louis Billikens,Saint Louis Billikens -7.5,spread,-101,0,0,Pending,,,-0.5,-0.0181,true
385,2026-03-13,Kennesaw St Owls @ Western Kentucky Hilltoppers,Western Kentucky Hilltoppers -1.5,spread,-106,0,0,Loss,0,0,-0.5,-0.0181,true
372,2026-03-13,Southern Utah Thunderbirds @ UT-Arlington Mavericks,UT-Arlington Mavericks -4.5,spread,-106,0,0,Win,0,0,1,0.0362,true
465,2026-03-13,St. Bonaventure Bonnies @ Dayton Flyers,Dayton Flyers -7.0,spread,-101,1,10,Pending,,,-2,-0.0721,true
464,2026-03-13,Ohio State Buckeyes @ Michigan Wolverines,Michigan Wolverines -13.0,spread,-104,0.75,7.5,Pending,,,-0.5,-0.0181,true
463,2026-03-13,Duquesne Dukes @ VCU Rams,VCU Rams -9.5,spread,-105,1.5,15,Pending,,,,,true
457,2026-03-13,Florida Atlantic Owls @ North Texas Mean Green,Florida Atlantic Owls +1.5,spread,-118,0,0,Loss,0,0,0,0,true
146,2026-03-13,Southern Utah Thunderbirds @ UT-Arlington Mavericks,UT-Arlington Mavericks -4.5,spread,-106,0,0,Win,0,0,1,0.0362,true
445,2026-03-13,Rutgers Scarlet Knights @ UCLA Bruins,UCLA Bruins -11.5,spread,-106,1.5,15,Win,14.15,1.4151,-1,-0.0362,true
456,2026-03-13,UC Davis Aggies @ CSU Fullerton Titans,UC Davis Aggies +2.5,spread,-115,0,0,Loss,0,0,-1,-0.0362,true
157,2026-03-13,Kennesaw St Owls @ Western Kentucky Hilltoppers,Western Kentucky Hilltoppers -1.0,spread,-106,0,0,Loss,0,0,0,0,true
467,2026-03-13,Wisconsin Badgers @ Illinois Fighting Illini,Illinois Fighting Illini -8.0,spread,-104,1,10,Pending,,,-0.5,-0.0181,true
452,2026-03-13,TCU Horned Frogs @ Kansas Jayhawks,Kansas Jayhawks -6.5,spread,-104,0,0,Loss,0,0,-2,-0.0721,true
451,2026-03-13,Georgetown Hoyas @ Villanova Wildcats,Villanova Wildcats -7.5,spread,-106,0,0,Loss,0,0,-1,-0.0362,true
453,2026-03-13,Clemson Tigers @ North Carolina Tar Heels,North Carolina Tar Heels -1.5,spread,100,0,0,Loss,0,0,-3,-0.1075,true
462,2026-03-13,Kentucky Wildcats @ Florida Gators,Florida Gators -10.5,spread,-106,1.5,15,Pending,,,1,0.0362,true
468,2026-03-13,Seton Hall Pirates @ St. John's Red Storm,St. John's Red Storm -7.5,spread,-106,1.5,15,Pending,,,,,true
478,2026-03-13,Tennessee Volunteers @ Vanderbilt Commodores,Vanderbilt Commodores -1.0,spread,-104,1,10,Pending,,,,,true
488,2026-03-13,Charlotte 49ers @ UAB Blazers,Charlotte 49ers +5.5,spread,-115,0,0,Pending,,,-0.5,-0.0181,true
486,2026-03-13,Ole Miss Rebels @ Alabama Crimson Tide,Alabama Crimson Tide -11.5,spread,-106,0,0,Pending,,,,,true
490,2026-03-13,Purdue Boilermakers @ Nebraska Cornhuskers,Purdue Boilermakers -3.5,spread,-115,0,0,Pending,,,,,true
472,2026-03-13,GW Revolutionaries @ Saint Louis Billikens,Saint Louis Billikens -7.0,spread,-103,0.5,5,Pending,,,0,0,true
485,2026-03-13,Kent State Golden Flashes @ Akron Zips,Akron Zips -7.5,spread,-105,0,0,Pending,,,,,true
484,2026-03-13,South Carolina St Bulldogs @ Howard Bison,Howard Bison -15.5,spread,-102,0,0,Pending,,,,,true
482,2026-03-13,North Texas Mean Green @ Tulsa Golden Hurricane,Tulsa Golden Hurricane -7.5,spread,-105,0.25,2.5,Pending,,,,,true
480,2026-03-13,UNC @ Duke,Duke -3.0,spread,-110,,10,Pending,,,,,true
479,2026-03-13,Davidson Wildcats @ Saint Joseph's Hawks,Davidson Wildcats +2.0,spread,-106,0.75,7.5,Pending,,,,,true
476,2026-03-13,Iowa State Cyclones @ Arizona Wildcats,Arizona Wildcats -4.5,spread,-105,1,10,Pending,,,,,true
475,2026-03-13,Massachusetts Minutemen @ Toledo Rockets,Toledo Rockets -3.5,spread,-105,1,10,Pending,,,,,true
491,2026-03-13,Missouri St Bears @ Louisiana Tech Bulldogs,Missouri St Bears +1.5,spread,-125,0,0,Pending,,,,,true
474,2026-03-13,Miami Hurricanes @ Virginia Cavaliers,Virginia Cavaliers -4.5,spread,109,0.75,7.5,Pending,,,,,true
473,2026-03-13,Prairie View Panthers @ Alabama A&M Bulldogs,Alabama A&M Bulldogs +1.0,spread,-106,1,10,Pending,,,3,0.1075,true
374,2026-03-12,San José St Spartans @ Boise State Broncos,Boise State Broncos -16.5,spread,-102,1.5,15,Loss,-15,-1.5,,,true
176,2026-03-12,Fresno St Bulldogs @ Colorado St Rams,Colorado St Rams -7.5,spread,-102,0,0,Loss,0,0,-0.5,-0.0181,true
375,2026-03-12,Cal Poly Mustangs @ UC San Diego Tritons,UC San Diego Tritons -5.5,spread,-105,0,0,Loss,0,0,-1,-0.0362,true
377,2026-03-12,Alabama A&M Bulldogs @ Texas Southern Tigers,Texas Southern Tigers +1.5,spread,-108,0,0,Loss,0,0,0.5,0.0181,true
373,2026-03-12,Ohio Bobcats @ Kent State Golden Flashes,Kent State Golden Flashes -4.0,spread,-106,0,0,Win,0,0,-1,-0.0362,true
378,2026-03-12,South Carolina St Bulldogs @ Norfolk St Spartans,Norfolk St Spartans -7.0,spread,-111,1.25,12.5,Loss,-12.5,-1.25,1,0.0362,true
323,2026-03-12,Tarleton State Texans @ Abilene Christian Wildcats,Abilene Christian Wildcats +1.5,spread,-101,0,0,Win,0,0,1.5,0.0542,true
281,2026-03-12,Massachusetts Minutemen @ Miami (OH) RedHawks,Miami (OH) RedHawks -8.0,spread,-106,0,0,Loss,0,0,,,true
159,2026-03-12,Rhode Island Rams @ Duquesne Dukes,Duquesne Dukes -1.0,spread,-106,0,0,Win,0,0,0.5,0.0181,true
167,2026-03-12,GW Revolutionaries @ Fordham Rams,GW Revolutionaries -5.5,spread,-103,0,0,Loss,0,0,,,true
162,2026-03-12,Alabama A&M Bulldogs @ Texas Southern Tigers,Texas Southern Tigers +0.0,spread,-106,0,0,Loss,0,0,-1,-0.0362,true
161,2026-03-12,UC Santa Barbara Gauchos @ UC Davis Aggies,UC Santa Barbara Gauchos +3.0,spread,-111,0,0,Loss,0,0,,,true
160,2026-03-12,Creighton Bluejays @ Seton Hall Pirates,Seton Hall Pirates -3.0,spread,-106,0,0,Win,0,0,,,true
156,2026-03-12,South Carolina Gamecocks @ Oklahoma Sooners,Oklahoma Sooners -8.0,spread,-103,0,0,Win,0,0,-0.5,-0.0181,true
155,2026-03-12,Bowling Green Falcons @ Toledo Rockets,Toledo Rockets -1.0,spread,-106,0,0,Push,0,0,0.5,0.0181,true
151,2026-03-12,South Carolina St Bulldogs @ Norfolk St Spartans,Norfolk St Spartans -6.5,spread,-106,0,0,Loss,0,0,1.5,0.0542,true
150,2026-03-12,Temple Owls @ Florida Atlantic Owls,Florida Atlantic Owls -1.5,spread,101,0,0,Win,0,0,-1.5,-0.0542,true
